,GDP,Unemployment Rate,CPI,Fed Funds Rate
1969-12-12,1048.3929032258063,3.641935483870968,37.770967741935486,8.973548387096775
1969-12-13,1048.533258064516,3.6548387096774193,37.77741935483871,8.973870967741936
1969-12-14,1048.6736129032258,3.6677419354838707,37.78387096774193,8.974193548387097
1969-12-15,1048.8139677419354,3.6806451612903226,37.79032258064516,8.974516129032258
1969-12-16,1048.954322580645,3.693548387096774,37.79677419354839,8.97483870967742
1969-12-17,1049.0946774193549,3.706451612903226,37.803225806451614,8.975161290322582
1969-12-18,1049.2350322580646,3.7193548387096773,37.80967741935484,8.975483870967743
1969-12-19,1049.3753870967741,3.732258064516129,37.81612903225807,8.975806451612904
1969-12-20,1049.515741935484,3.7451612903225806,37.82258064516129,8.976129032258065
1969-12-21,1049.6560967741937,3.758064516129032,37.829032258064515,8.976451612903226
1969-12-22,1049.7964516129032,3.770967741935484,37.83548387096774,8.976774193548387
1969-12-23,1049.936806451613,3.7838709677419353,37.84193548387097,8.97709677419355
1969-12-24,1050.0771612903227,3.796774193548387,37.848387096774196,8.97741935483871
1969-12-25,1050.2175161290322,3.8096774193548386,37.854838709677416,8.977741935483872
1969-12-26,1050.357870967742,3.82258064516129,37.86129032258064,8.978064516129033
1969-12-27,1050.4982258064517,3.835483870967742,37.86774193548387,8.978387096774194
1969-12-28,1050.6385806451613,3.8483870967741933,37.8741935483871,8.978709677419355
1969-12-29,1050.778935483871,3.861290322580645,37.880645161290325,8.979032258064517
1969-12-30,1050.9192903225808,3.8741935483870966,37.887096774193544,8.979354838709678
1969-12-31,1051.0596451612903,3.887096774193548,37.89354838709677,8.97967741935484
1970-01-01,1051.2,3.9,37.9,8.98
1970-01-02,1051.3739247311828,3.9096774193548387,37.906451612903226,8.98
1970-01-03,1051.5478494623655,3.9193548387096775,37.91290322580645,8.98
1970-01-04,1051.7217741935485,3.9290322580645163,37.91935483870968,8.98
1970-01-05,1051.8956989247313,3.9387096774193546,37.9258064516129,8.98
1970-01-06,1052.069623655914,3.9483870967741934,37.93225806451613,8.98
1970-01-07,1052.2435483870968,3.958064516129032,37.938709677419354,8.98
1970-01-08,1052.4174731182795,3.967741935483871,37.94516129032258,8.98
1970-01-09,1052.5913978494625,3.97741935483871,37.95161290322581,8.98
1970-01-10,1052.7653225806453,3.9870967741935486,37.958064516129035,8.98
1970-01-11,1052.939247311828,3.996774193548387,37.964516129032255,8.98
1970-01-12,1053.1131720430108,4.006451612903226,37.97096774193548,8.98
1970-01-13,1053.2870967741935,4.016129032258065,37.97741935483871,8.98
1970-01-14,1053.4610215053765,4.025806451612903,37.983870967741936,8.98
1970-01-15,1053.6349462365592,4.035483870967742,37.99032258064516,8.98
1970-01-16,1053.808870967742,4.04516129032258,37.99677419354839,8.98
1970-01-17,1053.9827956989247,4.054838709677419,38.00322580645161,8.98
1970-01-18,1054.1567204301075,4.064516129032258,38.00967741935484,8.98
1970-01-19,1054.3306451612902,4.074193548387097,38.016129032258064,8.98
1970-01-20,1054.5045698924732,4.083870967741936,38.02258064516129,8.98
1970-01-21,1054.678494623656,4.093548387096774,38.02903225806452,8.98
1970-01-22,1054.8524193548387,4.103225806451613,38.035483870967745,8.98
1970-01-23,1055.0263440860215,4.112903225806452,38.041935483870965,8.98
1970-01-24,1055.2002688172042,4.122580645161291,38.04838709677419,8.98
1970-01-25,1055.3741935483872,4.1322580645161295,38.05483870967742,8.98
1970-01-26,1055.54811827957,4.141935483870968,38.061290322580646,8.98
1970-01-27,1055.7220430107527,4.151612903225806,38.06774193548387,8.98
1970-01-28,1055.8959677419355,4.161290322580645,38.0741935483871,8.98
1970-01-29,1056.0698924731182,4.170967741935484,38.08064516129032,8.98
1970-01-30,1056.2438172043012,4.180645161290323,38.08709677419355,8.98
1970-01-31,1056.417741935484,4.190322580645161,38.093548387096774,8.98
1970-02-01,1056.5916666666667,4.2,38.1,8.98
1970-02-02,1056.7842261904761,4.207142857142857,38.10714285714286,8.936428571428571
1970-02-03,1056.9767857142858,4.214285714285714,38.114285714285714,8.892857142857142
1970-02-04,1057.1693452380953,4.2214285714285715,38.121428571428574,8.849285714285715
1970-02-05,1057.3619047619047,4.228571428571429,38.128571428571426,8.805714285714286
1970-02-06,1057.5544642857144,4.235714285714286,38.135714285714286,8.762142857142857
1970-02-07,1057.7470238095239,4.242857142857143,38.142857142857146,8.71857142857143
1970-02-08,1057.9395833333333,4.25,38.15,8.675
1970-02-09,1058.132142857143,4.257142857142857,38.15714285714286,8.631428571428572
1970-02-10,1058.3247023809524,4.264285714285714,38.16428571428571,8.587857142857143
1970-02-11,1058.5172619047619,4.271428571428571,38.17142857142857,8.544285714285714
1970-02-12,1058.7098214285716,4.2785714285714285,38.17857142857143,8.500714285714286
1970-02-13,1058.902380952381,4.285714285714286,38.18571428571428,8.457142857142857
1970-02-14,1059.0949404761905,4.292857142857143,38.19285714285714,8.413571428571428
1970-02-15,1059.2875,4.300000000000001,38.2,8.370000000000001
1970-02-16,1059.4800595238096,4.307142857142858,38.207142857142856,8.326428571428572
1970-02-17,1059.672619047619,4.314285714285715,38.214285714285715,8.282857142857143
1970-02-18,1059.8651785714285,4.321428571428572,38.22142857142857,8.239285714285714
1970-02-19,1060.0577380952382,4.328571428571429,38.22857142857143,8.195714285714285
1970-02-20,1060.2502976190476,4.335714285714286,38.23571428571429,8.152142857142858
1970-02-21,1060.442857142857,4.342857142857143,38.24285714285714,8.108571428571429
1970-02-22,1060.6354166666667,4.3500000000000005,38.25,8.065
1970-02-23,1060.8279761904762,4.357142857142858,38.25714285714285,8.021428571428572
1970-02-24,1061.0205357142856,4.364285714285715,38.26428571428571,7.977857142857143
1970-02-25,1061.2130952380953,4.371428571428572,38.27142857142857,7.934285714285714
1970-02-26,1061.4056547619048,4.378571428571429,38.278571428571425,7.890714285714285
1970-02-27,1061.5982142857142,4.385714285714286,38.285714285714285,7.847142857142857
1970-02-28,1061.790773809524,4.392857142857143,38.29285714285714,7.803571428571429
1970-03-01,1061.9833333333333,4.4,38.3,7.76
1970-03-02,1062.157258064516,4.4064516129032265,38.306451612903224,7.7709677419354835
1970-03-03,1062.3311827956989,4.412903225806452,38.31290322580645,7.781935483870967
1970-03-04,1062.5051075268818,4.419354838709678,38.31935483870968,7.792903225806452
1970-03-05,1062.6790322580646,4.425806451612903,38.3258064516129,7.803870967741935
1970-03-06,1062.8529569892473,4.432258064516129,38.332258064516125,7.814838709677419
1970-03-07,1063.02688172043,4.438709677419355,38.33870967741935,7.825806451612903
1970-03-08,1063.2008064516128,4.445161290322581,38.34516129032258,7.836774193548387
1970-03-09,1063.3747311827958,4.451612903225807,38.351612903225806,7.847741935483871
1970-03-10,1063.5486559139786,4.458064516129032,38.35806451612903,7.8587096774193546
1970-03-11,1063.7225806451613,4.464516129032258,38.36451612903225,7.869677419354838
1970-03-12,1063.896505376344,4.470967741935484,38.37096774193548,7.880645161290323
1970-03-13,1064.0704301075268,4.47741935483871,38.37741935483871,7.891612903225806
1970-03-14,1064.2443548387098,4.483870967741936,38.383870967741935,7.90258064516129
1970-03-15,1064.4182795698925,4.490322580645161,38.39032258064516,7.913548387096774
1970-03-16,1064.5922043010753,4.496774193548387,38.39677419354839,7.924516129032257
1970-03-17,1064.766129032258,4.503225806451613,38.40322580645161,7.935483870967742
1970-03-18,1064.9400537634408,4.509677419354839,38.409677419354836,7.946451612903226
1970-03-19,1065.1139784946236,4.516129032258064,38.41612903225806,7.957419354838709
1970-03-20,1065.2879032258065,4.52258064516129,38.42258064516129,7.968387096774193
1970-03-21,1065.4618279569893,4.529032258064516,38.42903225806452,7.9793548387096775
1970-03-22,1065.635752688172,4.535483870967742,38.435483870967744,7.990322580645161
1970-03-23,1065.8096774193548,4.541935483870968,38.441935483870964,8.001290322580644
1970-03-24,1065.9836021505375,4.548387096774193,38.44838709677419,8.012258064516129
1970-03-25,1066.1575268817205,4.554838709677419,38.45483870967742,8.023225806451613
1970-03-26,1066.3314516129033,4.561290322580645,38.461290322580645,8.034193548387096
1970-03-27,1066.505376344086,4.567741935483871,38.46774193548387,8.04516129032258
1970-03-28,1066.6793010752688,4.574193548387097,38.4741935483871,8.056129032258065
1970-03-29,1066.8532258064515,4.580645161290322,38.48064516129032,8.067096774193548
1970-03-30,1067.0271505376345,4.587096774193548,38.487096774193546,8.078064516129032
1970-03-31,1067.2010752688172,4.5935483870967735,38.49354838709677,8.089032258064515
1970-04-01,1067.375,4.6,38.5,8.1
1970-04-02,1067.5826,4.6066666666666665,38.50333333333333,8.094999999999999
1970-04-03,1067.7902,4.613333333333333,38.50666666666667,8.09
1970-04-04,1067.9978,4.619999999999999,38.51,8.084999999999999
1970-04-05,1068.2054,4.626666666666666,38.513333333333335,8.08
1970-04-06,1068.413,4.633333333333333,38.516666666666666,8.075
1970-04-07,1068.6206,4.64,38.52,8.07
1970-04-08,1068.8282,4.6466666666666665,38.52333333333333,8.065
1970-04-09,1069.0358,4.653333333333333,38.526666666666664,8.06
1970-04-10,1069.2434,4.66,38.53,8.055
1970-04-11,1069.451,4.666666666666666,38.53333333333333,8.05
1970-04-12,1069.6586,4.673333333333333,38.53666666666667,8.045
1970-04-13,1069.8662,4.68,38.54,8.04
1970-04-14,1070.0738000000001,4.6866666666666665,38.54333333333334,8.035
1970-04-15,1070.2814,4.693333333333333,38.54666666666667,8.03
1970-04-16,1070.489,4.699999999999999,38.55,8.025
1970-04-17,1070.6966,4.706666666666666,38.553333333333335,8.02
1970-04-18,1070.9042,4.713333333333333,38.556666666666665,8.015
1970-04-19,1071.1118000000001,4.72,38.56,8.01
1970-04-20,1071.3194,4.726666666666667,38.56333333333333,8.005
1970-04-21,1071.527,4.733333333333333,38.56666666666667,8.0
1970-04-22,1071.7346,4.74,38.57,7.995
1970-04-23,1071.9422,4.746666666666666,38.57333333333334,7.99
1970-04-24,1072.1498000000001,4.753333333333333,38.57666666666667,7.985
1970-04-25,1072.3574,4.76,38.58,7.98
1970-04-26,1072.565,4.766666666666667,38.583333333333336,7.9750000000000005
1970-04-27,1072.7726,4.773333333333333,38.586666666666666,7.97
1970-04-28,1072.9802,4.779999999999999,38.59,7.965
1970-04-29,1073.1878000000002,4.786666666666666,38.593333333333334,7.96
1970-04-30,1073.3954,4.793333333333333,38.59666666666667,7.955
1970-05-01,1073.603,4.8,38.6,7.95
1970-05-02,1073.8039032258066,4.8032258064516125,38.60645161290323,7.9390322580645165
1970-05-03,1074.004806451613,4.806451612903226,38.612903225806456,7.928064516129033
1970-05-04,1074.2057096774195,4.809677419354839,38.619354838709675,7.917096774193548
1970-05-05,1074.4066129032258,4.812903225806451,38.6258064516129,7.906129032258065
1970-05-06,1074.6075161290323,4.816129032258065,38.63225806451613,7.895161290322581
1970-05-07,1074.8084193548386,4.819354838709677,38.63870967741936,7.884193548387097
1970-05-08,1075.0093225806452,4.82258064516129,38.645161290322584,7.873225806451613
1970-05-09,1075.2102258064517,4.825806451612904,38.651612903225804,7.862258064516129
1970-05-10,1075.411129032258,4.829032258064516,38.65806451612903,7.851290322580645
1970-05-11,1075.6120322580646,4.832258064516129,38.66451612903226,7.840322580645162
1970-05-12,1075.812935483871,4.835483870967742,38.670967741935485,7.829354838709678
1970-05-13,1076.0138387096774,4.838709677419355,38.67741935483871,7.8183870967741935
1970-05-14,1076.214741935484,4.841935483870968,38.68387096774193,7.80741935483871
1970-05-15,1076.4156451612903,4.845161290322581,38.69032258064516,7.796451612903226
1970-05-16,1076.6165483870968,4.848387096774194,38.696774193548386,7.7854838709677425
1970-05-17,1076.8174516129031,4.851612903225806,38.70322580645161,7.774516129032258
1970-05-18,1077.0183548387097,4.854838709677419,38.70967741935484,7.763548387096774
1970-05-19,1077.219258064516,4.858064516129033,38.71612903225807,7.752580645161291
1970-05-20,1077.4201612903225,4.861290322580645,38.72258064516129,7.741612903225807
1970-05-21,1077.621064516129,4.864516129032258,38.729032258064514,7.730645161290322
1970-05-22,1077.8219677419354,4.867741935483871,38.73548387096774,7.719677419354839
1970-05-23,1078.022870967742,4.870967741935484,38.74193548387097,7.708709677419355
1970-05-24,1078.2237741935483,4.874193548387097,38.748387096774195,7.697741935483871
1970-05-25,1078.4246774193548,4.87741935483871,38.754838709677415,7.686774193548388
1970-05-26,1078.6255806451613,4.880645161290323,38.76129032258064,7.675806451612903
1970-05-27,1078.8264838709676,4.883870967741935,38.76774193548387,7.6648387096774195
1970-05-28,1079.0273870967742,4.887096774193549,38.774193548387096,7.653870967741936
1970-05-29,1079.2282903225805,4.890322580645162,38.78064516129032,7.642903225806452
1970-05-30,1079.429193548387,4.893548387096774,38.78709677419354,7.631935483870968
1970-05-31,1079.6300967741934,4.896774193548388,38.79354838709677,7.620967741935484
1970-06-01,1079.831,4.9,38.8,7.61
1970-06-02,1080.0385999999999,4.903333333333333,38.80333333333333,7.596666666666667
1970-06-03,1080.2461999999998,4.906666666666667,38.806666666666665,7.583333333333334
1970-06-04,1080.4538,4.91,38.809999999999995,7.57
1970-06-05,1080.6614,4.913333333333334,38.81333333333333,7.556666666666667
1970-06-06,1080.869,4.916666666666667,38.81666666666666,7.543333333333334
1970-06-07,1081.0765999999999,4.92,38.82,7.53
1970-06-08,1081.2841999999998,4.923333333333334,38.82333333333333,7.516666666666667
1970-06-09,1081.4918,4.926666666666667,38.82666666666666,7.503333333333334
1970-06-10,1081.6994,4.930000000000001,38.83,7.49
1970-06-11,1081.907,4.933333333333334,38.83333333333333,7.476666666666667
1970-06-12,1082.1145999999999,4.9366666666666665,38.836666666666666,7.463333333333334
1970-06-13,1082.3221999999998,4.94,38.839999999999996,7.45
1970-06-14,1082.5298,4.943333333333333,38.843333333333334,7.4366666666666665
1970-06-15,1082.7374,4.946666666666667,38.846666666666664,7.423333333333334
1970-06-16,1082.945,4.95,38.849999999999994,7.41
1970-06-17,1083.1526,4.953333333333333,38.85333333333333,7.3966666666666665
1970-06-18,1083.3601999999998,4.956666666666667,38.85666666666666,7.383333333333334
1970-06-19,1083.5678,4.96,38.86,7.37
1970-06-20,1083.7754,4.963333333333334,38.86333333333333,7.3566666666666665
1970-06-21,1083.983,4.966666666666667,38.86666666666667,7.343333333333334
1970-06-22,1084.1906,4.97,38.87,7.33
1970-06-23,1084.3981999999999,4.973333333333334,38.873333333333335,7.316666666666666
1970-06-24,1084.6058,4.976666666666667,38.876666666666665,7.303333333333334
1970-06-25,1084.8134,4.98,38.879999999999995,7.29
1970-06-26,1085.021,4.983333333333333,38.88333333333333,7.276666666666666
1970-06-27,1085.2286,4.986666666666666,38.88666666666666,7.263333333333334
1970-06-28,1085.4361999999999,4.99,38.89,7.25
1970-06-29,1085.6438,4.993333333333333,38.89333333333333,7.236666666666666
1970-06-30,1085.8514,4.996666666666667,38.89666666666667,7.223333333333334
1970-07-01,1086.059,5.0,38.9,7.21
1970-07-02,1086.0864086021504,5.003225806451613,38.90322580645161,7.190967741935484
1970-07-03,1086.113817204301,5.006451612903226,38.906451612903226,7.171935483870968
1970-07-04,1086.1412258064515,5.009677419354839,38.909677419354836,7.152903225806452
1970-07-05,1086.1686344086022,5.012903225806451,38.91290322580645,7.133870967741935
1970-07-06,1086.1960430107526,5.016129032258064,38.91612903225806,7.11483870967742
1970-07-07,1086.2234516129033,5.019354838709678,38.91935483870968,7.095806451612903
1970-07-08,1086.2508602150538,5.02258064516129,38.92258064516129,7.076774193548387
1970-07-09,1086.2782688172042,5.025806451612903,38.9258064516129,7.057741935483871
1970-07-10,1086.3056774193549,5.029032258064516,38.92903225806452,7.038709677419355
1970-07-11,1086.3330860215053,5.032258064516129,38.93225806451613,7.019677419354839
1970-07-12,1086.360494623656,5.035483870967742,38.935483870967744,7.000645161290323
1970-07-13,1086.3879032258064,5.038709677419354,38.938709677419354,6.981612903225806
1970-07-14,1086.4153118279569,5.041935483870968,38.941935483870964,6.962580645161291
1970-07-15,1086.4427204301076,5.04516129032258,38.94516129032258,6.943548387096774
1970-07-16,1086.470129032258,5.048387096774193,38.94838709677419,6.924516129032258
1970-07-17,1086.4975376344087,5.051612903225807,38.95161290322581,6.905483870967742
1970-07-18,1086.5249462365591,5.054838709677419,38.95483870967742,6.886451612903226
1970-07-19,1086.5523548387098,5.058064516129032,38.958064516129035,6.8674193548387095
1970-07-20,1086.5797634408602,5.061290322580645,38.961290322580645,6.848387096774194
1970-07-21,1086.6071720430107,5.064516129032258,38.964516129032255,6.829354838709677
1970-07-22,1086.6345806451613,5.067741935483871,38.96774193548387,6.8103225806451615
1970-07-23,1086.6619892473118,5.070967741935483,38.97096774193548,6.791290322580645
1970-07-24,1086.6893978494625,5.074193548387097,38.9741935483871,6.772258064516129
1970-07-25,1086.716806451613,5.077419354838709,38.97741935483871,6.753225806451613
1970-07-26,1086.7442150537634,5.080645161290322,38.98064516129032,6.734193548387097
1970-07-27,1086.771623655914,5.083870967741936,38.983870967741936,6.71516129032258
1970-07-28,1086.7990322580645,5.087096774193548,38.987096774193546,6.696129032258065
1970-07-29,1086.8264408602151,5.090322580645161,38.99032258064516,6.677096774193549
1970-07-30,1086.8538494623656,5.0935483870967735,38.99354838709677,6.658064516129032
1970-07-31,1086.8812580645163,5.096774193548387,38.99677419354839,6.639032258064516
1970-08-01,1086.9086666666667,5.1,39.0,6.62
1970-08-02,1086.9360752688171,5.109677419354838,39.00645161290323,6.609354838709677
1970-08-03,1086.9634838709678,5.119354838709677,39.012903225806454,6.598709677419355
1970-08-04,1086.9908924731183,5.129032258064516,39.01935483870968,6.588064516129032
1970-08-05,1087.018301075269,5.138709677419355,39.0258064516129,6.577419354838709
1970-08-06,1087.0457096774194,5.148387096774194,39.03225806451613,6.566774193548387
1970-08-07,1087.0731182795698,5.158064516129032,39.038709677419355,6.556129032258065
1970-08-08,1087.1005268817205,5.167741935483871,39.04516129032258,6.545483870967742
1970-08-09,1087.127935483871,5.177419354838709,39.05161290322581,6.53483870967742
