Open,Close,High,Low,Volume,RSI,MACD,Bollinger_Upper,Bollinger_Lower,Sentiment_Score,GDP_Growth,Inflation_Rate,Target
0.7056566313882588,0.6895898410450347,0.698816378916645,0.698318761337556,0.8233225182234167,0.433464901884293,0.7437942260885572,0.681085584009736,0.6737845832638502,0.9286563148553666,0.6179525714663388,0.9541891603594472,0
0.4277154308044252,0.42615400109508905,0.42367636556260324,0.43070583082883573,0.9317960191941589,0.5692794683252488,0.33801182745862923,0.41744361583860023,0.42853593340133667,0.9458584466778632,0.5965915273143041,0.9424925765000374,0
0.44266400622102575,0.4381096765600787,0.4404622334805849,0.44003656761438914,0.6866270256476261,0.42220178296081945,0.42876827586048116,0.4331332987023053,0.4302544239611703,0.42926317399025515,0.8026269370836278,0.668564237452022,0
0.6495016182714936,0.6361202504920367,0.6457474607665357,0.6436504174102903,0.9964473703948956,0.5140648025041169,0.5621084521949996,0.6407325272232278,0.6195482919161488,0.06948927802134697,0.088225518621758,0.4656788297771331,0
0.9365442946504201,0.9198648183716459,0.926560560578206,0.929170109849191,0.3350412025222661,0.8843986217437206,0.11004489651201455,0.9218090225176637,0.8996386038502354,0.012462864478205049,0.7422895585816672,0.8897666373892423,0
0.06401352936439769,0.06473123337298284,0.06502315259231647,0.06697073229686495,0.8303302288302282,0.47816454428871247,0.10334250750686019,0.07027153664559613,0.07035814980146057,0.7052397606793255,0.8927430385678186,0.7398799034976824,0
0.8249741131940374,0.8286855150665483,0.8254257727026494,0.8269658754326193,0.6737158086590058,0.007467667556099067,0.9611680399745672,0.8151524310350468,0.8237026170356071,0.08152048400889755,0.6460795586797484,0.7688888509584442,0
0.2924574468776,0.28865355808378834,0.2882877144302254,0.28971991799247865,0.32342647216689796,0.7998951918542051,0.3388229843913889,0.30222827575164546,0.2867525415922755,0.3901871770460819,0.6841060487261891,0.6507131572724101,0
0.4440383499167502,0.44670216677336816,0.44449860115649864,0.45175262435578034,0.7046911686493799,0.6177513710517332,0.25540292000616394,0.4418455302139681,0.4397758141303998,0.6622697708078678,0.6432719161348411,0.9218593380533533,0
0.0219081341669507,0.03499722989023399,0.024535786108972585,0.035304835750467056,0.5096278265386974,0.7304351120331017,0.04749555649070997,0.03853489594283924,0.03930701711828824,0.9984089196633821,0.8239729592220137,0.3110295975677942,0
0.30112296162716734,0.306999825229738,0.30253404880151546,0.30989373774028284,0.18896558030465282,0.901140715086748,0.17375941810543338,0.3018397801025612,0.29910615301088195,0.22304846877277795,0.3968127200296893,0.2664382879957749,0
0.5027674021189751,0.4934371888492668,0.49988687309183566,0.496717844758508,0.1738706988529851,0.2862254780610213,0.43087497640513717,0.5044052495667511,0.5012533210682327,0.009680346783716876,0.8583099609281725,0.5881492796054699,0
0.0561809576289205,0.061821456829437654,0.05958725779410287,0.06404469663732243,0.7134139208427204,0.5030960699504311,0.3420016458120765,0.06689203464388985,0.06423078446091093,0.04122511417062019,0.2700876862100154,0.35062879724326285,0
0.4912284968784718,0.4809768303656199,0.4901357897412125,0.4881906282692773,0.7119454709170536,0.602516531810673,0.42455797253875704,0.4744481274076263,0.4777870071600381,0.22328786351053526,0.11511600670969845,0.056492076664796165,0
0.9273716056227774,0.9161781937211612,0.9183646536286111,0.9269336977181785,0.5307806916253466,0.3454064742009829,0.7040481092524588,0.9202384221261276,0.9169980253829461,0.9930300043428173,0.06152356376695735,0.9621016848127841,0
0.10541257058656461,0.10680947484687955,0.10898019424275737,0.10654933752054185,0.5014212888384801,0.8461168789724148,0.6418918244317318,0.11124545021535595,0.12253494187233346,0.07709495268751032,0.09829105635946363,0.903681637958363,0
0.7646538720958362,0.7610171009697286,0.7558804450329936,0.7642908292166914,0.18002973675704753,0.6976056984293549,0.49316910420227217,0.7630446221001365,0.7509472061044727,0.7492759421229609,0.4563123286579241,0.010395082649824083,0
0.4097798781156605,0.41697642297033344,0.41219521504481305,0.420644130755769,0.4292885282453139,0.7334495661125723,0.8150242866150204,0.41305688527424456,0.42470427537840316,0.14990932171376187,0.5953094067232985,0.8682575590022839,0
0.6553547288079228,0.6533437490298264,0.6517319203193969,0.6565308567594217,0.8714196404076148,0.8080543787248667,0.857552018858947,0.6568995899691836,0.6412676184409943,0.20374531423467274,0.6357330694551115,0.5179293982274205,0
0.26030148183590784,0.264381844318726,0.25724432240940465,0.26766043921319277,0.8547486821321408,0.25809348945710686,0.5908854100412356,0.2633736586103438,0.2548168351189163,0.08590427554349117,0.5646328411522389,0.505120972405815,0
0.15952752273095766,0.16462498753877944,0.1612369637824492,0.16781637916096825,0.660931635758137,0.745684612954704,0.11736900383513327,0.17523028706593616,0.17537214720505753,0.22809443135886087,0.20688996646796015,0.16738107863575924,0
0.16049815979072196,0.17669298650285156,0.170909754642765,0.1752885010491343,0.9973844139756735,0.773851618932014,0.4061447524944298,0.18234436424996145,0.17229551981695998,0.11550041779472014,0.8658863200088529,0.19669700622838876,1
0.07050103547574954,0.07340083645974918,0.07402193286581601,0.07409312918513156,0.8932014372922785,0.842442020673959,0.6345615589905603,0.08958633353988901,0.07580365091900162,0.01738560566439501,0.21089053591259788,0.2809369948508335,0
0.18568965574990293,0.19871342722263483,0.18967684250843161,0.1987185904136543,0.14522016251601258,0.4885629802362953,0.06261722198776726,0.21089952590248254,0.20235670853187435,0.7986585343839618,0.8258992300053627,0.5562171778365359,0
0.6644030591330294,0.6677123540536788,0.6655561621301943,0.6661305424390174,0.3991374639322233,0.5042158411459924,0.01964781039686514,0.6760079896732436,0.658225171067452,0.19047373796650546,0.7142880373814436,0.48282729932285967,0
0.8819382329468741,0.8722966081536833,0.8711505492711892,0.8835793882563211,0.13192663096336943,0.09817653616851274,0.9486147167035042,0.8633274975765733,0.8555488114498643,0.11858421438956435,0.3552678256849031,0.2762579855498572,0
0.8143534393693097,0.8031807792976381,0.807652513732939,0.808271183469257,0.4660936627703052,0.8521711015808714,0.7302182445708338,0.8045800316115378,0.783605221088204,0.2721856838747287,0.4220775341366058,0.8061379437540446,0
0.6853241340084537,0.681162518152313,0.6782333688039817,0.6912104691717855,0.7764007073325956,0.5335164283749244,0.1529264424634766,0.6900062028142581,0.6711932042454636,0.7537849907846319,0.8138817341900222,0.35164688103169567,0
0.11045269749297265,0.10940724484217104,0.11173088002744722,0.11434757383068206,0.15577891967993124,0.5944671508254286,0.44511462353720294,0.11381331398303154,0.10743713791910828,0.22477173361244368,0.9854403919257775,0.19688701530376834,0
0.2892608430830087,0.283217179718363,0.28690023637651973,0.2889930337971003,0.8804445542073054,0.12144057163405886,0.1933993652274723,0.283243661835306,0.28153499907344004,0.5419048629300381,0.24318115287919995,0.41355619460564347,0
0.30988633520949704,0.30500662552103464,0.30538115716766945,0.3117354048298612,0.5690661893122625,0.6018554689322017,0.010021093767543787,0.3161253884896965,0.30396143255041774,0.21701699120137596,0.6888201889908202,0.7059870576775684,0
0.25001880753825556,0.2482736949520459,0.24640022906306538,0.2522617937864437,0.7489611138839961,0.041982803620743026,0.3916502606389759,0.25269112962548756,0.26025416738959695,0.38708240582432507,0.07424312159440792,0.32368261508516766,0
0.5151454578700224,0.5154626917726994,0.5074859193090934,0.5224579512395716,0.045141088640699316,0.9232637960425106,0.6484908975935086,0.5137313548176651,0.5205634955590897,0.5213337222840951,0.08076449664004358,0.3186010924417561,0
0.5356996551820127,0.5440165582155443,0.5402953939574766,0.5374535522024371,0.09382560067232011,0.8635883995465222,0.9544124926961686,0.5452769182579013,0.543225109144943,0.7578306184138824,0.451028390796882,0.1157824700545298,0
0.35697927856895884,0.354123170656109,0.3569555339064333,0.35803518286320435,0.6208721341389892,0.19432234839303641,0.7700113918466518,0.3683156886903609,0.35018202769711004,0.28167694598786885,0.01827642869630021,0.10162530926185143,0
0.3538815515218906,0.36820933489794105,0.3585095309008066,0.3615937777721765,0.8382125516380747,0.5938330516522964,0.2300015321587055,0.3616881019584284,0.37781124644781106,0.44647293106481045,0.9106493761490366,0.292975525316401,0
0.828787594769758,0.8333966034404018,0.8281489536023722,0.8317241270699848,0.8738873139325544,0.6027321177862112,0.3361368067944237,0.8272972758755138,0.8235354957615265,0.6429160620586634,0.3863495027314035,0.719682241204854,0
0.7895133000539842,0.7950638011560388,0.7923744176448467,0.7916685742855775,0.688383283255609,0.803479210570731,0.520612472505188,0.7811485104009995,0.7986476175110738,0.2752245840238765,0.3812415736918477,0.5379039007458966,0
0.30787470022459795,0.3208025373685741,0.31599252423220014,0.3195653769209408,0.2009309431771221,0.7569639613411895,0.19111368548470942,0.33437432178186166,0.31464597473756395,0.2200190244631114,0.32581959245658804,0.8250505117928566,0
0.9140455032769845,0.9023591149266689,0.901760750416578,0.908312620548645,0.19501367384600432,0.9933030592090694,0.8331591378598113,0.8870642747724226,0.8883364498123213,0.5689091484365865,0.2988609327286666,0.7183783150051908,0
0.953083552088416,0.9334342813397,0.9411420302622974,0.942766223860552,0.881385311091861,0.35085636144421983,0.1677921510399243,0.9164267739484554,0.922379801911616,0.9524159264515348,0.09321481842208419,0.6377696735429863,0
0.3268269818144347,0.3327714810671434,0.3243220479515587,0.3335866051588471,0.1132236977783409,0.12463258637251673,0.28987111885165895,0.3480430850469839,0.33109036399695635,0.9100972499138036,0.607535826610263,0.142746722927451,0
0.3545175285312455,0.359619116955322,0.35264436195410864,0.36365868403490065,0.6860847196066023,0.5735027081175351,0.5776657312072664,0.3647720451088704,0.34877196407569144,0.6003650719843256,0.25335858487628704,0.9150938026948501,0
0.5057711959104395,0.5147515575247213,0.5078603571833442,0.5080203995487768,0.5335138915710101,0.7640357587438372,0.12302529391817174,0.5232916843454136,0.5017967504739194,0.4219879711832154,0.34705077783106636,0.029692758525851903,0
0.9413859089632237,0.9445813843173495,0.9424382541495752,0.9429523422661018,0.4214221506250485,0.28580456520425523,0.6247073023362277,0.9365014166287867,0.9267900396500922,0.565813584029421,0.3361355133128897,0.9576674847894184,0
0.8765654748618168,0.8692160657028581,0.8691903540681273,0.8803849064833121,0.4403374640646479,0.2362141711030633,0.94450312301507,0.8617219363013523,0.86372735946669,0.8020090046002402,0.3396340703579749,0.8035897599461044,0
0.10258648430187278,0.10787624771304097,0.10406526621961013,0.11015587727022175,0.9452327733573666,0.8025013239322644,0.6916670843767598,0.12612411660758702,0.12131038243032741,0.09282242558506493,0.8795949245189155,0.2522998292237539,0
0.39283458674833704,0.3879910729545186,0.3866672428767647,0.3893574789478266,0.8614648754015886,0.7537656704758572,0.812986200477279,0.4028515911821522,0.3913394927738273,0.7812008972938037,0.4710222377491578,0.985633239740727,0
0.5535222692139184,0.5407952642974571,0.5494161298354239,0.5453660245664693,0.8650056972676551,0.2033975162912418,0.4384786941988992,0.5438669876637003,0.5311010796319027,0.6580252881833746,0.5100430221869211,0.4483690325481066,0
0.5032687794259944,0.5039619547971704,0.49884218183167084,0.5122267990853948,0.4066197026068595,0.869321925639856,0.3652590671640208,0.5149209572306804,0.4983055028022729,0.26902787477129503,0.784191847471526,0.8046973170265537,0
0.1939084347899146,0.20238284363209322,0.19798290395290838,0.20428131255095622,0.10696924211913773,0.13473024588834548,0.32852319224806337,0.21768001098332793,0.19976827428674562,0.8760570900200069,0.30788025022966775,0.9322798693049141,0
0.8590576662665224,0.8598360411150302,0.8564743400550291,0.8564406592583039,0.997867190650057,0.10923890172372575,0.6605783501098498,0.8551201908634499,0.8600631535857898,0.07991183344930397,0.7606705112407798,0.49769779302782186,0
0.6771281978413695,0.6739755006365854,0.672204733897765,0.6839884427242027,0.14533283122716484,0.3511229390916767,0.5185664525139282,0.6822882729651163,0.676201479217847,0.9187033783822125,0.18045248062435293,0.6201059177431696,0
0.8381431218799751,0.8416105330747158,0.8413577408828466,0.8413338374491522,0.5155885835933377,0.8865851012076517,0.4723233593051594,0.8292190861158494,0.8287213754725221,0.38791442502230045,0.7084822749760012,0.654809752185306,0
0.8590051590127303,0.8549675919808718,0.8510606630226353,0.8570901224355297,0.2646142511961837,0.6954795410448008,0.10053430447729439,0.8585267527700876,0.8488748485149343,0.8103315659944748,0.14378857814692447,0.5835259185147788,0
0.7485642679624012,0.7520930538425079,0.7523247434173012,0.7477674178052592,0.5107488991184297,0.39473728306718237,0.673493823105672,0.7437688342851771,0.7478762561790595,0.15443521522998455,0.6890351945394049,0.1856564931389879,0
0.43932811203164046,0.43256574482232313,0.43560099071357794,0.43602330497907016,0.3049300543373493,0.1572533002294514,0.7255337836254169,0.42355397660868077,0.4334163098008388,0.5675325949950019,0.4688951872904073,0.291940296000655,0
0.6107146468349256,0.6175717758936424,0.6149517800169619,0.6113237133517082,0.8969098965797005,0.7135171249425886,0.19604192059236658,0.6232470567610124,0.6054672512420792,0.03341949700248126,0.06517678488049496,0.10723552179783263,0
0.16040092305538511,0.17252238754851698,0.16201706499479782,0.17461672074374973,0.9683680379068005,0.5991799726108215,0.7598761648100468,0.18999681421432416,0.17059077997927743,0.27871747231513144,0.6010594100465793,0.43572082264864437,0
0.673831863324102,0.662568534659921,0.6653689922167649,0.6686410868939919,0.41006583076014935,0.987742372481098,0.879634321413284,0.6537047610082348,0.6662554631643492,0.8296712579721575,0.6915401252780131,0.18527528252685505,0
0.17929432660758982,0.17913259721179667,0.17960495989377298,0.18118680476361865,0.07017603339105592,0.7656036542627932,0.174454872241449,0.18697638863047014,0.18561099039960058,0.4543489484353424,0.20208396653873234,0.17520325723164365,0
0.6941420067589555,0.7009483494816275,0.6964009636929211,0.6955977202402285,0.663348941080481,0.10212254370924156,0.4520338491732999,0.7041499040285986,0.6903096638184987,0.6595065734847457,0.935488144500644,0.11539932666547709,0
0.22965403543627522,0.22455524906627425,0.2286788581149534,0.22608896967236197,0.37662562110890635,0.7282566847714004,0.8764236006345263,0.2266839195180074,0.21504600203231125,0.807234413787924,0.2274095321911324,0.4232638189717665,0
0.11757422768756909,0.12541312757216574,0.11710555166446338,0.12541684975003375,0.9859958841604649,0.2574563098646917,0.4873106789725063,0.12497098479851579,0.11918674264627269,0.530329692242911,0.3113414041758255,0.09257763045697676,0
0.1653214535249657,0.16848713383263955,0.16621451080641128,0.17286394420121226,0.08936202618053699,0.96195338775146,0.8154567479791643,0.17312549368270666,0.17746289872124174,0.5858273505081141,0.7361200825108074,0.7296215007714009,0
0.0019810828257222357,0.0172594050823697,0.007907931167297516,0.01899056203390337,0.11911501564355223,0.019266509568898305,0.21560788275619575,0.026285425351236597,0.03328137527335481,0.7663542662059903,0.2003152454833193,0.9002314401112881,0
